District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
7,1,LA,6.26,"LONG BEACH, LONG BEACH BOULEVARD",3200,34000,32500,3350,36000,34500
7,1,LA,7.288,"LONG BEACH, JCT. RTE. 710",4550,49500,40500,4350,47500,39000
7,1,LA,8.266,"LONG BEACH, JCT. RTE. 103",3800,41500,34000,3550,39000,32000
7,1,LA,9.253,"LOS ANGELES, ALAMEDA STREET",3550,39000,32000,3550,40000,32500
7,1,LA,10.532,"LOS ANGELES, AVALON BOULEVARD",3550,40000,33000,4350,50000,41000
7,1,LA,11.61,"LOS ANGELES, JCT. RTE. 110",4400,51000,41500,4400,59000,56000
7,1,LA,12.171,"LOS ANGELES, VERMONT AVENUE",4400,59000,56000,4200,56000,53000
7,1,LA,12.523,"LOS ANGELES, NORMANDIE AVENUE",4200,56000,53000,3950,51000,48500
7,1,LA,13.1,"LOS ANGELES, JCT. RTE. 213",4000,51000,49000,5100,64000,61000
7,1,LA,14.634,"TORRANCE, CRENSHAW BOULEVARD",4900,61000,58000,3850,46000,43500
7,1,LA,16.005,"TORRANCE, JCT. RTE. 107",3350,41000,39000,3800,43500,42500
7,1,LA,18.09,"TORRANCE, PALOS VERDES BOULEVARD",2850,33000,32000,2550,30500,29500
7,1,LA,19.524,"REDONDO BEACH, TORRANCE BOULEVARD",3350,40500,39000,3350,40500,39500
7,1,LA,21.181,"HERMOSA BEACH, AVIATION BOULEVARD",5300,64000,62000,4150,54000,50000
7,1,LA,21.341,"HERMOSA BEACH, PIER AVENUE/14TH STREET",4150,54000,50000,3700,48500,45500
7,1,LA,21.919,"MANHATTAN BEACH, ARTESIA BOULEVARD",3850,50000,47000,3800,49500,46000
7,1,LA,22.9,"MANHATTAN BEACH, MANHATTAN BEACH BOULEVARD",4000,52000,48500,4800,61000,57000
7,1,LA,23.924,"EL SEGUNDO, ROSECRANS AVENUE",5400,68000,64000,5500,69000,65000
7,1,LA,24.911,"EL SEGUNDO, EL SEGUNDO BOULEVARD",4800,64000,61000,4400,58000,56000
7,1,LA,25.924,"LOS ANGELES, JCT. RTE. 105",4950,65000,62000,8900,0,0
7,1,LA,26.904,"LOS ANGELES, LA INT'NL AIRPORT, CENTURY BLVD",8900,0,0,6700,86000,83000
7,1,LA,27.363,"LOS ANGELES, LA INT'NL AIRPORT, VIA LINCOLN BLVD",6700,86000,83000,3250,38500,37000
7,1,LA,29.084,"LOS ANGELES, MANCHESTER AVENUE",3750,44000,42000,5200,59000,57000
7,1,LA,30.163,"LOS ANGELES, JEFFERSON BOULEVARD",5200,59000,57000,5100,60000,58000
7,1,LA,30.474,"LOS ANGELES, CULVER BOULEVARD",5100,60000,58000,5200,62000,60000
7,1,LA,31.29,"LOS ANGELES, JCT. RTE. 90",4500,55000,52000,5400,68000,65000
7,1,LA,31.78,"LOS ANGELES, WASHINGTON BLVD",5500,70000,68000,4100,52000,47500
7,1,LA,32.166,"LOS ANGELES, JCT. RTE. 187",4100,52000,47500,3500,45000,41500
7,1,LA,R34.576,"SANTA MONICA, JCT. RTE. 10",3400,46500,43000,5700,65000,62000
7,1,LA,35.184,"SANTA MONICA, OCEAN AVENUE",5700,65000,62000,6700,75000,73000
7,1,LA,36.11,"SANTA MONICA, CALIFORNIA AVENUE",6700,75000,73000,7500,84000,79000
7,1,LA,37.045,"LOS ANGELES, CHAUTAUQUA BOULEVARD",7500,84000,79000,7600,85000,80000
7,1,LA,39.326,"LOS ANGELES, SUNSET BOULEVARD",5900,68000,63000,5600,65000,60000
7,1,LA,40.769,JCT. RTE. 27,4900,57000,53000,4700,53000,49000
7,1,LA,44.121,"MALIBU, LAS FLORES CANYON ROAD",3900,44500,40500,3950,45000,41000
7,1,LA,47.091,"MALIBU, CROSS CREEK ROAD",4100,46000,41500,5400,47500,43000
7,1,LA,47.75,"MALIBU, CIVIC CENTER WAY",5400,47500,43000,4600,40500,36500
7,1,LA,48.171,"MALIBU, MALIBU CANYON ROAD",4600,40500,36500,3750,32500,29500
7,1,LA,54.02,"MALIBU, KANAN DUME ROAD",3550,31000,28000,3750,32500,29500
7,1,LA,56.843,"MALIBU, TRANCAS CANYON RD/BROAD BEACH RD",2450,24200,21300,1900,18900,16700
7,1,LA,57.391,"MALIBU, LUNITA ROAD",1900,18900,16700,1900,18900,16700
7,1,LA,59.401,"MALIBU, ENCINAL CANYON ROAD",1700,16700,14800,1400,13800,12300
7,1,LA,59.901,"MALIBU, JCT. RTE. 23",1400,13800,12300,1350,13100,11700
7,1,LA,62.301,MULHOLLAND HIGHWAY,1300,12500,11200,1550,15000,13400
7,1,LA,62.867,LOS ANGELES/VENTURA COUNTY LINE,1550,15000,13400,0,0,0
7,1,VEN,0,LOS ANGELES/VENTURA COUNTY LINE,0,0,0,1550,15000,13400
7,1,VEN,9.866,CALLEGUAS CREEK,1100,10700,9900,1100,10700,9900
7,1,VEN,10.229,LAS POSAS ROAD,1100,10700,9900,1000,10000,9300
7,1,VEN,11.594,WOOD ROAD,1000,10000,9300,1300,12800,12000
7,1,VEN,12.785,HUENEME ROAD,1300,12800,12000,1350,13400,12600
7,1,VEN,13.59,NAUMAN ROAD,1350,13400,12600,1400,13500,12800
7,1,VEN,R15.053,"OXNARD, PLEASANT VALLEY ROAD/RICE AVENUE",1400,13500,12800,2050,20000,19000
7,1,VEN,15.061,"OXNARD, PLEASANT VALLEY RD(VIA OXNARD BLVD)",2050,20000,19000,3100,33000,30500
7,1,VEN,21.075,"OXNARD, JCT. RTE. 101",3100,33000,30500,720,6500,4400
7,1,VEN,27.675,"SEACLIFF COLONY, JCT. RTE. 101",720,6500,4400,130,950,610
7,1,VEN,28.48,"LAS CRUCES, JCT. RTE. 101; MOBIL OIL PIER",130,950,610,0,0,0
5,1,SB,R0,"LAS CRUCES, JCT. RTE. 101; MOBIL OIL PIER",0,0,0,870,8200,7700
5,1,SB,15.01,JALAMA ROAD,910,8700,8100,940,8900,8300
5,1,SB,19.251,"LOMPOC, SOUTH JCT. RTE. 246",960,9300,8500,1100,11700,11000
5,1,SB,20.565,"LOMPOC, NORTH JCT. RTE. 246",1400,14400,13500,1000,12000,11600
5,1,SB,22.519,"LOMPOC, SANTA YNEZ RIVER BRIDGE",2600,29000,28000,2800,29000,28000
5,1,SB,R23.296,LOMPOC/CASMALIA ROAD,2800,29500,28200,2000,21000,20100
5,1,SB,R26.69,PINE CANYON ROAD,1600,16000,15300,1700,16400,15700
5,1,SB,M29.891,VANDENBERG AIR FORCE BASE,1900,16100,15700,1600,16000,15500
5,1,SB,R31.042,"JCT. RTE. 135, VANDENBURG, NORTH",1800,15800,14900,2200,19800,17800
5,1,SB,R34.777,"ORCUTT, JCT. RTE. 135 NORTH",2900,23000,20200,500,3900,3450
5,1,SB,R35.53,CLARK AVENUE,380,3000,2650,460,3600,3200
5,1,SB,41.81,CASMALIA ROAD,600,4800,4250,450,3300,2800
5,1,SB,49.199,"GUADALUPE, JCT. RTE. 166 EAST",390,3000,2600,850,6800,6200
5,1,SB,50.408,GUADALUPE NORTH CITY LIMITS,810,6500,5900,690,5500,4950
5,1,SB,50.606,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,690,5500,4950,0,0,0
5,1,SLO,0,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,0,0,0,420,5100,4100
5,1,SLO,1.291,OSO FLACO UNDERPASS,420,5100,4100,550,6600,5350
5,1,SLO,6.35,"ENTRANCE, UNION OIL COKING PLANT",780,9300,7500,780,9300,7500
5,1,SLO,10.29,ARROYO GRANDE ROAD,330,4000,3200,500,6000,4850
5,1,SLO,10.9,HALCYON ROAD,500,6000,4850,980,11700,9450
5,1,SLO,13,"ENTRANCE, PISMO BEACH STATE PARK",730,8700,7050,970,11600,9350
5,1,SLO,14.1,"GROVER CITY, GRAND AVENUE",1000,12100,9800,1200,14300,11600
5,1,SLO,15.268,"PISMO BEACH, VILLA CREEK",1100,13300,10800,1100,12400,10800
5,1,SLO,L16.543,"PISMO BEACH, SOUTH JCT. RTE. 101",780,9100,7950,1100,12200,10700
5,1,SLO,16.77,"SAN LUIS OBISPO, NORTH JCT. RTE. 101",780,8400,7750,2800,32000,30100
5,1,SLO,17.341,"SAN LUIS OBISPO, FOOTHILL BOULEVARD",3400,35500,33500,3500,37000,34900
5,1,SLO,17.874,HIGHLAND DRIVE,2900,30500,29000,2700,28500,26700
5,1,SLO,19.71,"ENTRANCE, CALIFORNIA MEN'S COLONY",2600,27000,25600,2400,25500,24000
5,1,SLO,20.89,"ENTRANCE, CAMP SAN LUIS OBISPO",2100,21800,20600,2100,22500,21200
5,1,SLO,22.653,"ENTRANCE, CUESTA COLLEGE",1700,17900,16900,1600,16400,15500
5,1,SLO,27.883,BAYWOOD PARK ROAD,1300,13900,13100,2400,26000,24300
5,1,SLO,28.82,"MORRO BAY, SOUTH MORRO BAY",2400,27500,24300,2100,23900,21300
5,1,SLO,29.618,"MORRO BAY, NORTH MORRO BAY",2100,23900,21300,2500,28000,25000
5,1,SLO,30.135,JCT. RTE. 41 NORTHEAST,2500,28000,25000,2200,24200,20500
5,1,SLO,31.13,"MORRO BAY, SAN JACINTO STREET",2500,25500,20500,1900,20100,16300
5,1,SLO,31.97,"ATASCADERO BEACH, YERBA BUENA STREET",2100,21300,17300,1900,19900,16100
5,1,SLO,R34.905,OLD CREEK ROAD,1600,16200,13100,1100,11200,9100
5,1,SLO,R35.959,C STREET,1100,11200,9100,950,9800,7950
5,1,SLO,45.99,JCT. RTE. 46,1100,10700,8300,1500,14200,10300
5,1,SLO,46.85,CAMBRIA AIR FORCE BASE ROAD,1500,14200,10300,1100,10200,7350
5,1,SLO,48.26,ARDATH DRIVE/MAIN STREET,1200,11300,8200,1100,10900,7350
5,1,SLO,54.804,PICO CREEK,600,5700,3850,600,5700,3850
5,1,SLO,56.39,HEARST CASTLE STATE PARK,680,6400,4350,490,4700,3150
5,1,SLO,58.9,"SAN SIMEON, NORTH",490,4700,3150,420,4000,2700
5,1,SLO,71.341,SAN CARPOJO CREEK,420,4000,2700,420,4000,2700
5,1,SLO,74.324,SAN LUIS OBISPO/MONTEREY COUNTY LINE,220,2100,1400,0,0,0
5,1,MON,0,SAN LUIS OBISPO/MONTEREY COUNTY LINE,0,0,0,400,3200,2400
5,1,MON,35.346,ANDERSON CANYON BRIDGE,400,3700,2400,490,4500,2900
5,1,MON,46.595,BIG SUR RIVER BRIDGE,760,6500,4500,760,6500,4500
5,1,MON,62.972,"BIG SUR, GARRAPATA CREEK BRIDGE",580,6500,5100,630,5800,5100
5,1,MON,68.335,"CARMEL HIGHLANDS, YANKEE POINT DRIVE NORTH",630,5800,5100,920,10400,8400
5,1,MON,71.179,SAN JOSE CREEK BRIDGE,1550,15300,14800,1550,15300,14800
5,1,MON,72.614,RIO ROAD,1600,15300,14800,1350,15300,14800
5,1,MON,72.921,"CARMEL VALLEY ROAD, CARMEL, SOUTH",1350,15300,14800,3150,35500,34800
5,1,MON,73.8,"CARMEL, OCEAN AVENUE",3150,35500,34800,3100,47000,43000
5,1,MON,75.135,"JCT. RTE. 68, CARMEL- PACIFIC GROVE",3300,50000,46100,4300,56000,52500
5,1,MON,R75.733,MONTEREY SOUTH CITY LIMITS,4300,55000,52500,4300,55000,52500
5,1,MON,R75.754,"MONTEREY, MUNRAS AVENUE",4300,55000,52500,4100,52000,50400
5,1,MON,R77.379,"MONTEREY, AGUAJITO ROAD",4000,52000,50400,5900,82000,79000
5,1,MON,R78.119,"MONTEREY, JCT. RTE. 68 EAST",5900,82000,79000,5300,67000,59600
5,1,MON,R78.883,"MONTEREY, DEL MONTE AVENUE",5300,66000,59000,7000,77000,74000
5,1,MON,R79.357,"SEASIDE, JCT. RTE. 218",7000,76000,74000,6500,77000,74000
5,1,MON,R80.679,ORD VILLAGE,6500,77000,74000,8500,92000,87000
5,1,MON,R82.89,"FORT ORD, MAIN ENTRANCE",8500,92000,87000,8600,94000,86000
5,1,MON,R84.484,"FORT ORD, NORTH ENTRANCE (12TH STREET)",8600,94000,86000,7300,78000,70000
5,1,MON,R85.135,SOUTH MARINA,7300,78000,70000,5300,51000,47000
5,1,MON,R86.481,RESERVATION ROAD,5300,51000,47000,5300,50000,45000
5,1,MON,R88.638,NEPONSET ROAD (DEL MONTE BOULEVARD),5300,50000,45000,4400,54000,49500
5,1,MON,R89.185,"SALINAS RIVER BRIDGE, CASTROVILLE, SOUTH",5300,56000,49500,5300,52000,49500
5,1,MON,R90.388,MOLERA/NASHUA ROADS,5300,52000,49500,5100,59000,50000
5,1,MON,R90.979,"CASTROVILLE, JCT. RTE. 156 WEST",5100,59000,50000,3600,22600,19500
5,1,MON,T92.213,"CASTROVILLE, JCT. RTE. 183",3600,22600,19500,3850,39500,33900
5,1,MON,94.4,MOLERA ROAD,3850,39500,33900,3850,39500,33900
5,1,MON,96.101,"MOSS LANDING, DOLAN ROAD",3850,39500,33900,4450,47000,40500
5,1,MON,99.92,JENSEN ROAD,4450,47000,40500,4000,44000,38000
5,1,MON,T101.04,SALINAS/PAJARO ROAD,4000,44000,38000,3650,44000,38500
5,1,MON,R102.031,MONTEREY/SANTA CRUZ COUNTY LINE,3650,45500,38500,0,0,0
5,1,SCR,R0,MONTEREY/SANTA CRUZ COUNTY LINE,0,0,0,3600,46000,39000
5,1,SCR,R.716,JCT. RTE. 129,3750,41500,37000,3700,45000,40000
5,1,SCR,R2.269,"WATSONVILLE, HARKINS SLOUGH ROAD OC",3700,45000,40000,2900,35000,31000
5,1,SCR,R2.683,JCT. RTE. 152,2900,35000,31000,5000,56000,53000
5,1,SCR,R3.181,"WATSONVILLE, AIRPORT BOULEVARD/ROACHE RD",5000,56000,53000,5800,69000,61000
5,1,SCR,R4.073,BUENA VISTA DRIVE (SPRING VALLEY ROAD),5800,69000,61000,5700,68000,60000
5,1,SCR,R6.688,MAR MONTE AVENUE (LA SELVA BEACH ROAD),5700,68000,60000,5700,67000,60000
5,1,SCR,R7.663,LARKIN VALLEY ROAD,5700,67000,60000,6100,75000,68000
5,1,SCR,8.355,FREEDOM BOULEVARD,6100,77000,68000,7000,82000,78000
5,1,SCR,9.153,RIO DEL MAR N/O FREEDOM BOULEVARD,7000,82000,78000,7200,86000,82000
5,1,SCR,10.535,STATE PARK DRIVE,7200,86000,82000,7000,90000,84000
5,1,SCR,12.088,"CAPITOLA, PARK AVENUE",6900,88000,84000,5900,91000,88000
5,1,SCR,13.192,"CAPITOLA, BAY AVENUE",5900,91000,88000,6400,0,97000
5,1,SCR,13.62,"CAPITOLA, 41ST AVENUE",6400,0,97000,5900,90000,88000
5,1,SCR,14.864,SOQUEL AVENUE,5900,90000,88000,6300,97000,94000
5,1,SCR,15.822,"SANTA CRUZ, MORRISSEY BOULEVARD",6300,97000,94000,5900,88000,85000
5,1,SCR,16.628,"SANTA CRUZ, EMELINE STREET CONNECTION",5900,88000,85000,6300,90000,86000
5,1,SCR,16.821,"SANTA CRUZ, JCT. RTE. 17 NORTH",6300,90000,86000,4950,63000,61000
5,1,SCR,17.56,"JCT. RTE. 9 NORTH, RIVER STREET",5200,63000,61000,4300,49000,47000
5,1,SCR,18.239,"SANTA CRUZ, MISSION STREET",4300,49000,47000,4900,57000,55000
5,1,SCR,19,"SANTA CRUZ, BAY STREET",3400,39000,37000,2450,28500,26500
5,1,SCR,19.69,"SANTA CRUZ, SWIFT STREET",2050,23500,21900,2450,19300,15700
5,1,SCR,20.611,"SANTA CRUZ, NORTH CITY LIMITS",1950,15600,12400,1950,15800,12300
5,1,SCR,27.62,BONNY DOON RD,2100,13500,10400,2350,13200,9900
5,1,SCR,30.44,LANDING/SWANTON ROADS,2000,10900,8000,2000,11300,8200
5,1,SCR,37.451,SANTA CRUZ/SAN MATEO COUNTY LINE,790,5500,4500,0,0,0
4,1,SM,0,SANTA CRUZ/SAN MATEO COUNTY LINE,0,0,0,810,6600,5100
4,1,SM,13.579,PEBBLE BEACH ROAD (TO PESCADERO),630,4950,3950,1200,9400,7500
4,1,SM,18.189,JCT. RTE. 84 EAST,1250,8900,7300,1100,8600,7200
4,1,SM,20.98,TUNITAS CREEK ROAD,1050,8400,7000,1250,10000,8200
4,1,SM,23.06,MEYN/VERDE ROADS,1200,9900,8000,1200,10200,8100
4,1,SM,26.432,MIRAMONTES POINT ROAD,1300,11500,9100,1900,17800,14800
4,1,SM,27.75,"HALF MOON BAY, MAIN STREET",2300,21100,17600,2100,19600,16300
4,1,SM,29.036,"HALF MOON BAY, JCT. RTE. 92 EAST",2700,34000,31000,2400,30500,28000
4,1,SM,29.12,"HALF MOON BAY, MAIN STREET",2400,30000,28000,2800,35000,32500
4,1,SM,30.225,FRENCHMANS CREEK ROAD,2350,28500,27000,2350,29000,27000
4,1,SM,33.361,CAPISTRANO/OBISPO ROADS,2100,22500,20800,2050,20300,18600
4,1,SM,35.334,VALLEMAR/ETHELDORE STREETS,1900,17700,16100,2000,18700,17200
4,1,SM,40.752,"PACIFICA, SAN PEDRO AVENUE",1850,17300,16000,1850,17300,16000
4,1,SM,40.959,"PACIFICA, LINDA MAR BOULEVARD",1850,17000,16000,3050,37000,35000
4,1,SM,42.014,"PACIFICA, ROCKAWAY BEACH AVENUE",3400,41500,39000,4400,54000,51000
4,1,SM,R42.583,"PACIFICA, REINA DEL MAR AVENUE (TO VALLEMAR)",4400,54000,51000,4500,55000,52000
4,1,SM,R43.464,"PACIFICA, SHARP PARK ROAD",4350,52000,50000,3200,38500,37000
4,1,SM,R43.744,"PACIFICA, CLAREDON ROAD/ OCEANA BOULEVARD",3200,38500,37000,2950,35500,34000
4,1,SM,R44.88,"PACIFICA, MILAGRA DRIVE",3500,42000,40500,2800,34000,32500
4,1,SM,R45.39,"PACIFICA, MONTEREY ROAD",2800,34000,32500,3950,47500,45500
4,1,SM,R46.722,"DALY CITY, JCT. RTE. 35",3950,47500,45500,6000,72000,69000
4,1,SM,R47.272,"DALY CITY, CLARINADA AVENUE",6000,72000,69000,6700,80000,77000
4,1,SM,R47.802,SOUTH JCT. RTE. 280,6700,80000,77000,6700,80000,77000
4,1,SM,R48.359,NORTH JCT. RTE. 280,6700,80000,77000,6000,89000,86000
4,1,SM,R48.558,SAN MATEO/SAN FRANCISCO COUNTY LINE,6000,89000,86000,0,0,0
4,1,SF,R0,SAN MATEO/SAN FRANCISCO COUNTY LINE,0,0,0,6000,89000,86000
4,1,SF,R.105,"SAN FRANCISCO, ALEMANY BOULEVARD",7200,0,0,6700,99000,96000
4,1,SF,R.312,BROTHERHOOD WAY/STANLEY DRIVE,6700,99000,96000,6200,91000,88000
4,1,SF,R.68,"SAN FRANCISCO, 19TH AVE/ JUNIPERO SERRA BLVD",6200,91000,88000,4950,73000,71000
4,1,SF,1.35,"SAN FRANCISCO, WINSTON DRIVE",4950,73000,71000,4950,73000,71000
4,1,SF,1.897,"SAN FRANCISCO, JCT. RTE. 35",4950,73000,71000,4950,73000,71000
4,1,SF,2.87,"SAN FRANCISCO, QUINTARA STREET",4950,73000,71000,4950,73000,71000
4,1,SF,4.05,"SAN FRANCISCO, LINCOLN WAY",4950,73000,71000,5000,75000,72000
4,1,SF,5,"SAN FRANCISCO, FULTON STREET",5000,75000,72000,5000,75000,72000
4,1,SF,5.88,"SAN FRANCISCO, LAKE STREET",4400,66000,63000,5000,66000,63000
4,1,SF,7.077,JCT. RTE. 101,5900,66000,63000,0,0,0
4,1,MRN,0,JCT. RTE. 101,0,0,0,2950,35000,33000
4,1,MRN,0.65,"TAMALPAIS JUNCTION, ALMONTE BOULEVARD",2950,35000,33000,1850,20200,18400
4,1,MRN,1.31,PINE STREET,1800,20200,18000,1800,17300,15000
4,1,MRN,1.91,LORING AVENUE,1600,15900,13500,1400,11100,9200
4,1,MRN,3.35,SOUTH JCT. PANORAMIC HIGHWAY,1150,9300,7600,790,4950,3950
4,1,MRN,5.92,MUIR WOODS ROAD,720,4550,3600,900,5700,4500
4,1,MRN,12.21,"PANORAMIC HIGHWAY, NORTH",900,5700,4500,890,5600,4450
4,1,MRN,17.066,FAIRFAX/BOLINAS ROADS,630,3950,3150,540,3400,2700
4,1,MRN,17.2,BOLINAS ROAD,540,3400,2700,610,3850,3050
4,1,MRN,26.509,"SIR FRANCIS DRAKE BOULEVARD, SOUTH",610,3850,3050,700,4800,3750
4,1,MRN,28.6,"SIR FRANCIS DRAKE BOULEVARD, NORTH",700,4750,3750,950,6400,5300
4,1,MRN,29.33,POINT REYES/PETALUMA ROADS,950,6400,5300,430,2750,2400
4,1,MRN,38.409,MARSHALL/PETALUMA ROADS,430,2750,2400,250,1650,1450
4,1,MRN,45.36,TOMALES/PETALUMA ROADS,250,1650,1450,240,1600,1400
4,1,MRN,45.66,DILLON BEACH ROAD,240,1600,1400,240,1600,1400
4,1,MRN,47.86,TWO ROCK ROAD,240,1600,1400,180,1250,1100
4,1,MRN,50.509,SONOMA/MARIN COUNTY LINE,180,1250,1100,0,0,0
4,1,SON,0,SONOMA/MARIN COUNTY LINE,0,0,0,180,1250,1100
4,1,SON,0.19,VALLEY FORD ROAD,180,1250,1100,860,6200,5400
4,1,SON,2.42,VALLEY FORD/FREESTONE ROADS,860,6200,5400,740,5300,4650
4,1,SON,5.38,BODEGA HIGHWAY,740,5300,4650,1200,8500,7400
4,1,SON,11.07,BODEGA EASTSHORE ROAD,830,6000,5200,710,5100,4450
4,1,SON,20.1,JCT. RTE. 116 EAST,360,2600,2250,450,3200,2800
4,1,SON,21.3,JENNER,450,3200,2800,460,3300,2850
4,1,SON,R33.038,"FORT ROSS, FORT ROSS ROAD",300,2200,1900,300,2150,1850
4,1,SON,48.112,STEWARTS POINT/SKAGGS SPRINGS ROAD,260,1850,1600,260,1900,1650
4,1,SON,58.583,SONOMA/MENDOCINO COUNTY LINE,620,4700,4100,0,0,0
1,1,MEN,0,SONOMA/MENDOCINO COUNTY LINE,0,0,0,440,4650,4100
1,1,MEN,1.02,NORTH LIMITS GUALALA,440,4650,4100,400,3700,3200
1,1,MEN,5.09,FISH ROCK ROAD,270,3300,2900,210,2600,2100
1,1,MEN,14.692,"POINT ARENA, SOUTH CITY LIMITS",240,2600,2100,240,2600,2200
1,1,MEN,15.18,"POINT ARENA, RIVERSIDE DRIVE",250,2800,2300,230,2800,2300
1,1,MEN,15.74,"POINT ARENA, LAKE STREET",250,2800,2300,350,2800,2150
1,1,MEN,16.166,"POINT ARENA, NORTH CITY LIMITS",280,2800,2250,280,2800,2250
1,1,MEN,19.34,"MOUNTAIN VIEW ROAD, MANCHESTER, SOUTH",180,2300,1950,300,2100,1750
1,1,MEN,34.9,NORTH LIMITS ELK,140,1400,1100,300,1750,1300
1,1,MEN,40.273,JCT. RTE. 128 EAST,200,1400,1240,440,4000,3000
1,1,MEN,47.5,"LITTLE RIVER, AIRPORT ROAD",480,4200,3300,650,5200,4200
1,1,MEN,50.04,COMPTCHE/UKIAH ROADS,700,7200,5900,860,8900,7300
1,1,MEN,R50.56,"MENDOCINO, JACKSON STREET",700,7500,5500,750,8200,7900
1,1,MEN,R51.49,"MENDOCINO, LANSING STREET",1000,10200,8100,900,10200,8900
1,1,MEN,R55.78,NORTH LIMITS CASPAR,900,13000,9400,1250,13000,11000
1,1,MEN,57.22,GIBNEY LANE,1350,14000,11000,1400,14200,11300
1,1,MEN,59.25,SIMPSON LANE,1700,16000,13700,1900,19000,16700
1,1,MEN,59.803,JCT. RTE. 20 EAST,1900,19000,16700,1900,22000,18000
1,1,MEN,60.68,"FORT BRAGG, CYPRESS AVENUE",2000,24200,21200,1500,20300,17600
1,1,MEN,61.471,"FORT BRAGG, REDWOOD AVENUE",1500,20300,17600,1800,20000,17000
1,1,MEN,62.36,"FORT BRAGG, NORTH CITY LIMITS",1400,14000,12000,1200,10100,8100
1,1,MEN,62.8,"AIRPORT ROAD, FORT BRAGG, NORTH",1200,10100,8100,1000,8000,6100
1,1,MEN,R64.858,MAC KERRICHER STATE PARK,880,6100,4850,460,6200,5000
1,1,MEN,77.66,"WESTPORT, NORTH",180,1300,800,130,1300,1100
1,1,MEN,90.874,JCT. RTE. 211 NORTH,140,1100,600,100,1100,550
1,1,MEN,105.501,"LEGGETT, JCT. RTE. 271",130,1400,800,120,1100,720
1,1,MEN,105.578,"LEGGETT, JCT. RTE. 101",110,1050,650,0,0,0
7,2,LA,2.321,"LOS ANGELES, CENTINELA  AVENUE",0,0,0,2550,30500,29500
7,2,LA,2.6,"LOS ANGELES, BUNDY DRIVE",2550,30500,29500,2650,32000,30500
7,2,LA,3.645,"LOS ANGELES, JCT. RTE. 405",4350,53000,51000,3900,52000,50000
7,2,LA,10.651,"LOS ANGELES, SYCAMORE AVENUE",3900,52000,50000,2850,41500,40500
7,2,LA,10.896,"LOS ANGELES, HIGHLAND AVENUE",2850,41500,40500,2750,40000,39000
7,2,LA,11.581,"LOS ANGELES, VINE STREET",2750,40000,39000,2600,38500,37500
7,2,LA,12.32,"LOS ANGELES, WILTON PLACE",2600,38500,37500,3000,44000,43500
